Date,Value
01/11/2019 08:00:00.000,3450.83
01/11/2019 09:00:00.000,2084.11
01/11/2019 10:00:00.000,2722.70
01/11/2019 11:00:00.000,5590.83
01/11/2019 12:00:00.000,6796.86
01/11/2019 13:00:00.000,5953.65
01/11/2019 14:00:00.000,5255.59
01/11/2019 15:00:00.000,4257.01
01/11/2019 16:00:00.000,3320.41
01/11/2019 17:00:00.000,5818.53
01/11/2019 18:00:00.000,5952.06
01/11/2019 19:00:00.000,6437.42
01/11/2019 20:00:00.000,6056.70
01/11/2019 21:00:00.000,4809.75
01/11/2019 22:00:00.000,9168.89
01/11/2019 23:00:00.000,8354.38
02/11/2019 00:00:00.000,7316.89
02/11/2019 01:00:00.000,6587.27
02/11/2019 02:00:00.000,5974.53
02/11/2019 03:00:00.000,3264.96
02/11/2019 04:00:00.000,3245.23
02/11/2019 05:00:00.000,3236.10
02/11/2019 06:00:00.000,3271.81
02/11/2019 07:00:00.000,3259.57
02/11/2019 08:00:00.000,3263.19
02/11/2019 09:00:00.000,862.42
02/11/2019 10:00:00.000,941.22
02/11/2019 11:00:00.000,869.85
02/11/2019 12:00:00.000,862.97
02/11/2019 13:00:00.000,861.37
02/11/2019 14:00:00.000,869.13
02/11/2019 15:00:00.000,2234.82
02/11/2019 16:00:00.000,2330.26
02/11/2019 17:00:00.000,2320.44
02/11/2019 18:00:00.000,2250.70
02/11/2019 19:00:00.000,2241.45
02/11/2019 20:00:00.000,2273.27
02/11/2019 21:00:00.000,855.36
02/11/2019 22:00:00.000,3303.92
02/11/2019 23:00:00.000,3363.76
03/11/2019 00:00:00.000,3317.68
03/11/2019 01:00:00.000,3255.87
03/11/2019 02:00:00.000,3264.94
03/11/2019 03:00:00.000,3261.47
03/11/2019 04:00:00.000,3237.38
03/11/2019 05:00:00.000,3255.99
03/11/2019 06:00:00.000,3258.88
03/11/2019 07:00:00.000,3400.18
03/11/2019 08:00:00.000,3262.09
03/11/2019 09:00:00.000,856.07
03/11/2019 10:00:00.000,855.59
03/11/2019 11:00:00.000,867.81
03/11/2019 12:00:00.000,857.16
03/11/2019 13:00:00.000,865.36
03/11/2019 14:00:00.000,870.15
03/11/2019 15:00:00.000,946.43
03/11/2019 16:00:00.000,863.34
03/11/2019 17:00:00.000,864.63
03/11/2019 18:00:00.000,869.20
03/11/2019 19:00:00.000,868.89
03/11/2019 20:00:00.000,863.47
03/11/2019 21:00:00.000,864.24
03/11/2019 22:00:00.000,3699.00
03/11/2019 23:00:00.000,3726.70
04/11/2019 00:00:00.000,3635.77
04/11/2019 01:00:00.000,3758.72
04/11/2019 02:00:00.000,3603.88
04/11/2019 03:00:00.000,3633.50
04/11/2019 04:00:00.000,3564.76
04/11/2019 05:00:00.000,3635.24
04/11/2019 06:00:00.000,3750.63
04/11/2019 07:00:00.000,4031.63
04/11/2019 08:00:00.000,3779.62
04/11/2019 09:00:00.000,1852.18
04/11/2019 10:00:00.000,4172.03
04/11/2019 11:00:00.000,6117.83
04/11/2019 12:00:00.000,6171.70
04/11/2019 13:00:00.000,9704.48
04/11/2019 14:00:00.000,8695.59
04/11/2019 15:00:00.000,5455.04
04/11/2019 16:00:00.000,5777.51
04/11/2019 17:00:00.000,7393.19
04/11/2019 18:00:00.000,7403.71
04/11/2019 19:00:00.000,8011.91
04/11/2019 20:00:00.000,8461.21
04/11/2019 21:00:00.000,5817.96
04/11/2019 22:00:00.000,8435.25
04/11/2019 23:00:00.000,7892.11
05/11/2019 00:00:00.000,6846.08
05/11/2019 01:00:00.000,6388.78
05/11/2019 02:00:00.000,5192.25
05/11/2019 03:00:00.000,3809.35
05/11/2019 04:00:00.000,3808.14
05/11/2019 05:00:00.000,3788.45
05/11/2019 06:00:00.000,3736.31
05/11/2019 07:00:00.000,3762.61
05/11/2019 08:00:00.000,3791.40
05/11/2019 09:00:00.000,2059.85
05/11/2019 10:00:00.000,2035.56
05/11/2019 11:00:00.000,6722.37
05/11/2019 12:00:00.000,6353.35
05/11/2019 13:00:00.000,8142.29
05/11/2019 14:00:00.000,8950.34
05/11/2019 15:00:00.000,6794.62
05/11/2019 16:00:00.000,6861.76
05/11/2019 17:00:00.000,8013.49
05/11/2019 18:00:00.000,7459.68
05/11/2019 19:00:00.000,8091.59
05/11/2019 20:00:00.000,8466.75
05/11/2019 21:00:00.000,6845.26
05/11/2019 22:00:00.000,9068.61
05/11/2019 23:00:00.000,10358.94
06/11/2019 00:00:00.000,7661.34
06/11/2019 01:00:00.000,7254.52
06/11/2019 02:00:00.000,6161.95
06/11/2019 03:00:00.000,3643.59
06/11/2019 04:00:00.000,3663.64
06/11/2019 05:00:00.000,3639.55
06/11/2019 06:00:00.000,3645.03
06/11/2019 07:00:00.000,3679.64
06/11/2019 08:00:00.000,3682.83
06/11/2019 09:00:00.000,899.05
06/11/2019 10:00:00.000,3277.06
06/11/2019 11:00:00.000,5525.42
06/11/2019 12:00:00.000,6074.88
06/11/2019 13:00:00.000,9119.82
06/11/2019 14:00:00.000,8436.49
06/11/2019 15:00:00.000,4936.25
06/11/2019 16:00:00.000,4747.05
06/11/2019 17:00:00.000,7507.40
06/11/2019 18:00:00.000,6409.56
06/11/2019 19:00:00.000,6919.40
06/11/2019 20:00:00.000,6178.33
06/11/2019 21:00:00.000,5885.04
06/11/2019 22:00:00.000,10205.04
06/11/2019 23:00:00.000,9133.69
07/11/2019 00:00:00.000,7918.87
07/11/2019 01:00:00.000,7601.09
07/11/2019 02:00:00.000,5974.67
07/11/2019 03:00:00.000,3866.08
07/11/2019 04:00:00.000,3866.62
07/11/2019 05:00:00.000,3890.48
07/11/2019 06:00:00.000,3870.37
07/11/2019 07:00:00.000,3866.16
07/11/2019 08:00:00.000,3864.21
07/11/2019 09:00:00.000,2149.78
07/11/2019 10:00:00.000,2882.53
07/11/2019 11:00:00.000,6197.54
07/11/2019 12:00:00.000,6576.84
07/11/2019 13:00:00.000,7521.92
07/11/2019 14:00:00.000,7249.90
07/11/2019 15:00:00.000,3582.63
07/11/2019 16:00:00.000,4557.35
07/11/2019 17:00:00.000,6086.46
07/11/2019 18:00:00.000,6057.58
07/11/2019 19:00:00.000,6879.16
07/11/2019 20:00:00.000,7812.27
07/11/2019 21:00:00.000,6977.28
07/11/2019 22:00:00.000,8831.94
07/11/2019 23:00:00.000,8551.17
08/11/2019 00:00:00.000,8438.55
08/11/2019 01:00:00.000,7768.71
08/11/2019 02:00:00.000,6140.37
08/11/2019 03:00:00.000,3698.97
08/11/2019 04:00:00.000,3772.36
08/11/2019 05:00:00.000,3718.67
08/11/2019 06:00:00.000,3767.64
08/11/2019 07:00:00.000,3777.76
08/11/2019 08:00:00.000,3821.72
08/11/2019 09:00:00.000,1933.06
08/11/2019 10:00:00.000,2259.12
08/11/2019 11:00:00.000,6503.60
08/11/2019 12:00:00.000,6436.18
08/11/2019 13:00:00.000,6345.36
08/11/2019 14:00:00.000,6855.34
08/11/2019 15:00:00.000,5518.99
08/11/2019 16:00:00.000,4568.32
08/11/2019 17:00:00.000,6408.28
08/11/2019 18:00:00.000,6297.62
08/11/2019 19:00:00.000,6671.26
08/11/2019 20:00:00.000,7175.94
08/11/2019 21:00:00.000,3788.94
08/11/2019 22:00:00.000,8505.61
08/11/2019 23:00:00.000,8440.39
09/11/2019 00:00:00.000,7655.48
09/11/2019 01:00:00.000,6272.36
09/11/2019 02:00:00.000,5393.01
09/11/2019 03:00:00.000,3765.59
09/11/2019 04:00:00.000,3785.98
09/11/2019 05:00:00.000,3697.55
09/11/2019 06:00:00.000,3707.42
09/11/2019 07:00:00.000,3709.86
09/11/2019 08:00:00.000,3739.92
09/11/2019 09:00:00.000,1972.09
09/11/2019 10:00:00.000,1947.06
09/11/2019 11:00:00.000,2672.42
09/11/2019 12:00:00.000,1981.04
09/11/2019 13:00:00.000,2643.65
09/11/2019 14:00:00.000,1780.06
09/11/2019 15:00:00.000,2609.96
09/11/2019 16:00:00.000,2474.86
09/11/2019 17:00:00.000,2678.36
09/11/2019 18:00:00.000,2696.80
09/11/2019 19:00:00.000,3513.60
09/11/2019 20:00:00.000,1213.87
09/11/2019 21:00:00.000,892.66
09/11/2019 22:00:00.000,3753.75
09/11/2019 23:00:00.000,3715.76
10/11/2019 00:00:00.000,3729.73
10/11/2019 01:00:00.000,3676.67
10/11/2019 02:00:00.000,3735.58
10/11/2019 03:00:00.000,3745.64
10/11/2019 04:00:00.000,3747.23
10/11/2019 05:00:00.000,3671.25
10/11/2019 06:00:00.000,3688.73
10/11/2019 07:00:00.000,3683.77
10/11/2019 08:00:00.000,3762.38
10/11/2019 09:00:00.000,900.08
10/11/2019 10:00:00.000,909.49
10/11/2019 11:00:00.000,984.39
10/11/2019 12:00:00.000,967.61
10/11/2019 13:00:00.000,895.11
10/11/2019 14:00:00.000,903.06
10/11/2019 15:00:00.000,897.50
10/11/2019 16:00:00.000,927.56
10/11/2019 17:00:00.000,929.24
10/11/2019 18:00:00.000,898.01
10/11/2019 19:00:00.000,985.93
10/11/2019 20:00:00.000,971.67
10/11/2019 21:00:00.000,899.53
10/11/2019 22:00:00.000,3583.47
10/11/2019 23:00:00.000,3690.59
11/11/2019 00:00:00.000,3720.59
11/11/2019 01:00:00.000,3714.76
11/11/2019 02:00:00.000,3745.35
11/11/2019 03:00:00.000,3854.90
11/11/2019 04:00:00.000,3805.70
11/11/2019 05:00:00.000,3705.42
11/11/2019 06:00:00.000,3687.42
11/11/2019 07:00:00.000,3667.94
11/11/2019 08:00:00.000,3771.39
11/11/2019 09:00:00.000,2012.18
11/11/2019 10:00:00.000,2398.44
11/11/2019 11:00:00.000,5357.68
11/11/2019 12:00:00.000,5850.23
11/11/2019 13:00:00.000,7684.96
11/11/2019 14:00:00.000,7360.81
11/11/2019 15:00:00.000,5326.78
11/11/2019 16:00:00.000,5561.08
11/11/2019 17:00:00.000,6883.27
11/11/2019 18:00:00.000,6069.44
11/11/2019 19:00:00.000,6714.18
11/11/2019 20:00:00.000,7529.24
11/11/2019 21:00:00.000,5101.61
11/11/2019 22:00:00.000,8612.47
11/11/2019 23:00:00.000,7067.38
12/11/2019 00:00:00.000,6952.41
12/11/2019 01:00:00.000,7967.37
12/11/2019 02:00:00.000,5722.26
12/11/2019 03:00:00.000,3442.98
12/11/2019 04:00:00.000,3495.76
12/11/2019 05:00:00.000,3519.21
12/11/2019 06:00:00.000,3512.84
12/11/2019 07:00:00.000,3529.57
12/11/2019 08:00:00.000,3618.35
12/11/2019 09:00:00.000,0.00
12/11/2019 10:00:00.000,3775.15
12/11/2019 11:00:00.000,6882.08
12/11/2019 12:00:00.000,5961.43
12/11/2019 13:00:00.000,7822.27
12/11/2019 14:00:00.000,7990.18
12/11/2019 15:00:00.000,4743.26
12/11/2019 16:00:00.000,4540.75
12/11/2019 17:00:00.000,6576.94
12/11/2019 18:00:00.000,6124.00
12/11/2019 19:00:00.000,6800.78
12/11/2019 20:00:00.000,7632.23
12/11/2019 21:00:00.000,6826.43
12/11/2019 22:00:00.000,8462.48
12/11/2019 23:00:00.000,8345.75
13/11/2019 00:00:00.000,8577.43
13/11/2019 01:00:00.000,6214.28
13/11/2019 02:00:00.000,5375.08
13/11/2019 03:00:00.000,3752.01
13/11/2019 04:00:00.000,3759.89
13/11/2019 05:00:00.000,3745.70
13/11/2019 06:00:00.000,3770.44
13/11/2019 07:00:00.000,3768.41
13/11/2019 08:00:00.000,3831.85
13/11/2019 09:00:00.000,2073.36
13/11/2019 10:00:00.000,2140.50
13/11/2019 11:00:00.000,5854.87
13/11/2019 12:00:00.000,5640.10
13/11/2019 13:00:00.000,6925.04
13/11/2019 14:00:00.000,7306.67
13/11/2019 15:00:00.000,5926.38
13/11/2019 16:00:00.000,3636.90
13/11/2019 17:00:00.000,6656.79
13/11/2019 18:00:00.000,7265.37
13/11/2019 19:00:00.000,8762.29
13/11/2019 20:00:00.000,6146.73
13/11/2019 21:00:00.000,5913.36
13/11/2019 22:00:00.000,10000.58
13/11/2019 23:00:00.000,8325.37
14/11/2019 00:00:00.000,7688.38
14/11/2019 01:00:00.000,6688.83
14/11/2019 02:00:00.000,3701.14
14/11/2019 03:00:00.000,3759.94
14/11/2019 04:00:00.000,3795.25
14/11/2019 05:00:00.000,3736.50
14/11/2019 06:00:00.000,3786.77
14/11/2019 07:00:00.000,3738.48
14/11/2019 08:00:00.000,3803.15
14/11/2019 09:00:00.000,984.71
14/11/2019 10:00:00.000,3159.30
14/11/2019 11:00:00.000,6214.05
14/11/2019 12:00:00.000,5891.01
14/11/2019 13:00:00.000,6687.69
14/11/2019 14:00:00.000,7533.18
14/11/2019 15:00:00.000,4409.23
14/11/2019 16:00:00.000,5790.03
14/11/2019 17:00:00.000,6100.02
14/11/2019 18:00:00.000,6746.31
14/11/2019 19:00:00.000,7705.78
14/11/2019 20:00:00.000,8148.65
14/11/2019 21:00:00.000,7639.12
14/11/2019 22:00:00.000,8244.91
14/11/2019 23:00:00.000,8680.98
15/11/2019 00:00:00.000,8258.03
15/11/2019 01:00:00.000,8025.76
15/11/2019 02:00:00.000,4958.02
15/11/2019 03:00:00.000,3650.30
15/11/2019 04:00:00.000,3698.68
15/11/2019 05:00:00.000,3647.90
15/11/2019 06:00:00.000,3652.99
15/11/2019 07:00:00.000,3633.58
15/11/2019 08:00:00.000,3695.58
15/11/2019 09:00:00.000,841.24
15/11/2019 10:00:00.000,1778.77
15/11/2019 11:00:00.000,849.76
15/11/2019 12:00:00.000,923.28
15/11/2019 13:00:00.000,845.77
15/11/2019 14:00:00.000,851.19
15/11/2019 15:00:00.000,856.91
15/11/2019 16:00:00.000,0.00
15/11/2019 17:00:00.000,846.30
15/11/2019 18:00:00.000,849.00
15/11/2019 19:00:00.000,849.28
15/11/2019 20:00:00.000,918.18
15/11/2019 21:00:00.000,850.54
15/11/2019 22:00:00.000,3653.23
15/11/2019 23:00:00.000,3694.23
16/11/2019 00:00:00.000,3708.86
16/11/2019 01:00:00.000,3710.79
16/11/2019 02:00:00.000,3730.32
16/11/2019 03:00:00.000,3727.17
16/11/2019 04:00:00.000,3731.22
16/11/2019 05:00:00.000,3783.41
16/11/2019 06:00:00.000,3751.01
16/11/2019 07:00:00.000,3754.09
16/11/2019 08:00:00.000,3732.04
16/11/2019 09:00:00.000,849.21
16/11/2019 10:00:00.000,3099.27
16/11/2019 11:00:00.000,4225.73
16/11/2019 12:00:00.000,3090.92
16/11/2019 13:00:00.000,4020.96
16/11/2019 14:00:00.000,4076.94
16/11/2019 15:00:00.000,3957.90
16/11/2019 16:00:00.000,3917.53
16/11/2019 17:00:00.000,848.89
16/11/2019 18:00:00.000,854.12
16/11/2019 19:00:00.000,842.71
16/11/2019 20:00:00.000,844.83
16/11/2019 21:00:00.000,843.58
16/11/2019 22:00:00.000,3186.83
16/11/2019 23:00:00.000,3666.01
17/11/2019 00:00:00.000,3677.24
17/11/2019 01:00:00.000,3716.25
17/11/2019 02:00:00.000,3694.57
17/11/2019 03:00:00.000,3710.80
17/11/2019 04:00:00.000,3650.85
17/11/2019 05:00:00.000,3678.51
17/11/2019 06:00:00.000,3671.61
17/11/2019 07:00:00.000,3665.93
17/11/2019 08:00:00.000,3687.14
17/11/2019 09:00:00.000,855.94
17/11/2019 10:00:00.000,853.37
17/11/2019 11:00:00.000,847.76
17/11/2019 12:00:00.000,848.99
17/11/2019 13:00:00.000,846.78
17/11/2019 14:00:00.000,846.28
17/11/2019 15:00:00.000,918.88
17/11/2019 16:00:00.000,849.12
17/11/2019 17:00:00.000,849.78
17/11/2019 18:00:00.000,850.71
17/11/2019 19:00:00.000,849.35
17/11/2019 20:00:00.000,0.00
17/11/2019 21:00:00.000,846.15
17/11/2019 22:00:00.000,3317.92
17/11/2019 23:00:00.000,3723.68
18/11/2019 00:00:00.000,3661.47
18/11/2019 01:00:00.000,3673.26
18/11/2019 02:00:00.000,3690.01
18/11/2019 03:00:00.000,3665.40
18/11/2019 04:00:00.000,3715.52
18/11/2019 05:00:00.000,3660.14
18/11/2019 06:00:00.000,3655.09
18/11/2019 07:00:00.000,3730.67
18/11/2019 08:00:00.000,3648.45
18/11/2019 09:00:00.000,850.57
18/11/2019 10:00:00.000,3048.28
18/11/2019 11:00:00.000,5589.98
18/11/2019 12:00:00.000,5455.26
18/11/2019 13:00:00.000,8488.28
18/11/2019 14:00:00.000,8375.31
18/11/2019 15:00:00.000,5514.72
18/11/2019 16:00:00.000,4236.74
18/11/2019 17:00:00.000,7983.78
18/11/2019 18:00:00.000,7405.11
18/11/2019 19:00:00.000,7912.37
18/11/2019 20:00:00.000,7126.89
18/11/2019 21:00:00.000,5327.37
18/11/2019 22:00:00.000,8285.32
18/11/2019 23:00:00.000,9715.77
19/11/2019 00:00:00.000,8049.03
19/11/2019 01:00:00.000,8022.23
19/11/2019 02:00:00.000,6794.55
19/11/2019 03:00:00.000,3665.29
19/11/2019 04:00:00.000,3710.09
19/11/2019 05:00:00.000,3680.60
19/11/2019 06:00:00.000,3688.02
19/11/2019 07:00:00.000,3714.59
19/11/2019 08:00:00.000,3770.03
19/11/2019 09:00:00.000,2000.66
19/11/2019 10:00:00.000,2362.06
19/11/2019 11:00:00.000,4579.70
19/11/2019 12:00:00.000,3986.94
19/11/2019 13:00:00.000,7106.19
19/11/2019 14:00:00.000,6273.97
19/11/2019 15:00:00.000,3435.14
19/11/2019 16:00:00.000,3551.48
19/11/2019 17:00:00.000,5472.28
19/11/2019 18:00:00.000,4748.61
19/11/2019 19:00:00.000,6913.88
19/11/2019 20:00:00.000,6960.97
19/11/2019 21:00:00.000,4721.00
19/11/2019 22:00:00.000,7803.60
19/11/2019 23:00:00.000,7656.75
20/11/2019 00:00:00.000,7220.72
20/11/2019 01:00:00.000,7299.72
20/11/2019 02:00:00.000,5351.00
20/11/2019 03:00:00.000,3977.80
20/11/2019 04:00:00.000,3958.25
20/11/2019 05:00:00.000,3993.01
20/11/2019 06:00:00.000,3969.32
20/11/2019 07:00:00.000,3993.88
20/11/2019 08:00:00.000,3996.26
20/11/2019 09:00:00.000,3361.00
20/11/2019 10:00:00.000,3387.47
20/11/2019 11:00:00.000,6568.92
20/11/2019 12:00:00.000,7268.78
20/11/2019 13:00:00.000,8142.04
20/11/2019 14:00:00.000,7932.70
20/11/2019 15:00:00.000,5187.09
20/11/2019 16:00:00.000,5159.87
20/11/2019 17:00:00.000,6840.18
20/11/2019 18:00:00.000,7779.95
20/11/2019 19:00:00.000,9202.41
20/11/2019 20:00:00.000,9114.94
20/11/2019 21:00:00.000,7320.30
20/11/2019 22:00:00.000,8306.71
20/11/2019 23:00:00.000,8434.55
21/11/2019 00:00:00.000,7267.32
21/11/2019 01:00:00.000,7212.36
21/11/2019 02:00:00.000,5644.65
21/11/2019 03:00:00.000,3985.70
21/11/2019 04:00:00.000,4019.20
21/11/2019 05:00:00.000,4073.19
21/11/2019 06:00:00.000,4044.67
21/11/2019 07:00:00.000,4076.48
21/11/2019 08:00:00.000,4072.87
21/11/2019 09:00:00.000,2265.90
21/11/2019 10:00:00.000,2688.14
21/11/2019 11:00:00.000,6832.07
21/11/2019 12:00:00.000,5528.81
21/11/2019 13:00:00.000,7916.15
21/11/2019 14:00:00.000,6679.87
21/11/2019 15:00:00.000,5061.29
21/11/2019 16:00:00.000,5590.21
21/11/2019 17:00:00.000,7011.80
21/11/2019 18:00:00.000,7096.78
21/11/2019 19:00:00.000,6434.84
21/11/2019 20:00:00.000,7173.40
21/11/2019 21:00:00.000,5812.99
21/11/2019 22:00:00.000,7658.93
21/11/2019 23:00:00.000,6692.62
22/11/2019 00:00:00.000,7534.71
22/11/2019 01:00:00.000,6108.13
22/11/2019 02:00:00.000,4388.48
22/11/2019 03:00:00.000,3221.39
22/11/2019 04:00:00.000,3276.77
22/11/2019 05:00:00.000,3288.93
22/11/2019 06:00:00.000,3348.46
22/11/2019 07:00:00.000,3957.17
22/11/2019 08:00:00.000,3610.14
22/11/2019 09:00:00.000,995.41
22/11/2019 10:00:00.000,2244.58
22/11/2019 11:00:00.000,5901.48
22/11/2019 12:00:00.000,8086.68
22/11/2019 13:00:00.000,8084.30
22/11/2019 14:00:00.000,4857.04
22/11/2019 15:00:00.000,5363.03
22/11/2019 16:00:00.000,3657.40
22/11/2019 17:00:00.000,6906.15
22/11/2019 18:00:00.000,7003.84
22/11/2019 19:00:00.000,7387.63
22/11/2019 20:00:00.000,6262.43
22/11/2019 21:00:00.000,5394.17
22/11/2019 22:00:00.000,5424.74
22/11/2019 23:00:00.000,7599.81
23/11/2019 00:00:00.000,7236.53
23/11/2019 01:00:00.000,5730.34
23/11/2019 02:00:00.000,4454.80
23/11/2019 03:00:00.000,3468.40
23/11/2019 04:00:00.000,3452.27
23/11/2019 05:00:00.000,3442.44
23/11/2019 06:00:00.000,3443.31
23/11/2019 07:00:00.000,3471.05
23/11/2019 08:00:00.000,3410.61
23/11/2019 09:00:00.000,1106.94
23/11/2019 10:00:00.000,1072.23
23/11/2019 11:00:00.000,1156.40
23/11/2019 12:00:00.000,1159.97
23/11/2019 13:00:00.000,1092.46
23/11/2019 14:00:00.000,0.00
23/11/2019 15:00:00.000,0.00
23/11/2019 16:00:00.000,0.00
23/11/2019 17:00:00.000,953.04
23/11/2019 18:00:00.000,2381.80
23/11/2019 19:00:00.000,2356.63
23/11/2019 20:00:00.000,0.00
23/11/2019 21:00:00.000,0.00
23/11/2019 22:00:00.000,2924.23
23/11/2019 23:00:00.000,3442.07
24/11/2019 00:00:00.000,3280.76
24/11/2019 01:00:00.000,3483.70
24/11/2019 02:00:00.000,3384.78
24/11/2019 03:00:00.000,3379.50
24/11/2019 04:00:00.000,3492.91
24/11/2019 05:00:00.000,3485.35
24/11/2019 06:00:00.000,3467.75
24/11/2019 07:00:00.000,3391.82
24/11/2019 08:00:00.000,3407.28
24/11/2019 09:00:00.000,0.00
24/11/2019 10:00:00.000,0.00
24/11/2019 11:00:00.000,0.00
24/11/2019 12:00:00.000,0.00
24/11/2019 13:00:00.000,0.00
24/11/2019 14:00:00.000,0.00
24/11/2019 15:00:00.000,948.79
24/11/2019 16:00:00.000,0.00
24/11/2019 17:00:00.000,0.00
24/11/2019 18:00:00.000,0.00
24/11/2019 19:00:00.000,0.00
24/11/2019 20:00:00.000,0.00
24/11/2019 21:00:00.000,0.00
24/11/2019 22:00:00.000,929.20
24/11/2019 23:00:00.000,3428.00
25/11/2019 00:00:00.000,3476.16
25/11/2019 01:00:00.000,3404.73
25/11/2019 02:00:00.000,3431.88
25/11/2019 03:00:00.000,3394.53
25/11/2019 04:00:00.000,3436.21
25/11/2019 05:00:00.000,3429.23
25/11/2019 06:00:00.000,3552.51
25/11/2019 07:00:00.000,3649.74
25/11/2019 08:00:00.000,3659.99
25/11/2019 09:00:00.000,1079.10
25/11/2019 10:00:00.000,1151.79
25/11/2019 11:00:00.000,1096.13
25/11/2019 12:00:00.000,2060.38
25/11/2019 13:00:00.000,2177.79
25/11/2019 14:00:00.000,2239.35
25/11/2019 15:00:00.000,2117.33
25/11/2019 16:00:00.000,1126.07
25/11/2019 17:00:00.000,2301.75
25/11/2019 18:00:00.000,2139.90
25/11/2019 19:00:00.000,1246.49
25/11/2019 20:00:00.000,2164.84
25/11/2019 21:00:00.000,0.00
25/11/2019 22:00:00.000,0.00
25/11/2019 23:00:00.000,3867.66
26/11/2019 00:00:00.000,3760.58
26/11/2019 01:00:00.000,3764.36
26/11/2019 02:00:00.000,3633.26
26/11/2019 03:00:00.000,3643.78
26/11/2019 04:00:00.000,3653.31
26/11/2019 05:00:00.000,3750.91
26/11/2019 06:00:00.000,3662.85
26/11/2019 07:00:00.000,3697.27
26/11/2019 08:00:00.000,3692.45
26/11/2019 09:00:00.000,0.00
26/11/2019 10:00:00.000,2556.63
26/11/2019 11:00:00.000,5954.09
26/11/2019 12:00:00.000,7441.86
26/11/2019 13:00:00.000,6472.62
26/11/2019 14:00:00.000,5291.76
26/11/2019 15:00:00.000,4756.59
26/11/2019 16:00:00.000,5453.79
26/11/2019 17:00:00.000,5370.00
26/11/2019 18:00:00.000,6131.96
26/11/2019 19:00:00.000,6548.29
26/11/2019 20:00:00.000,5993.61
26/11/2019 21:00:00.000,6057.65
26/11/2019 22:00:00.000,8548.60
26/11/2019 23:00:00.000,8853.53
27/11/2019 00:00:00.000,7897.70
27/11/2019 01:00:00.000,6313.36
27/11/2019 02:00:00.000,6225.46
27/11/2019 03:00:00.000,3856.81
27/11/2019 04:00:00.000,3803.28
27/11/2019 05:00:00.000,3778.60
27/11/2019 06:00:00.000,3837.23
27/11/2019 07:00:00.000,3725.87
27/11/2019 08:00:00.000,3842.28
27/11/2019 09:00:00.000,1191.34
27/11/2019 10:00:00.000,2128.03
27/11/2019 11:00:00.000,4838.62
27/11/2019 12:00:00.000,5684.65
27/11/2019 13:00:00.000,6569.66
27/11/2019 14:00:00.000,5000.52
27/11/2019 15:00:00.000,4534.78
27/11/2019 16:00:00.000,5909.10
27/11/2019 17:00:00.000,6741.49
27/11/2019 18:00:00.000,6968.40
27/11/2019 19:00:00.000,6397.58
27/11/2019 20:00:00.000,6352.78
27/11/2019 21:00:00.000,6111.78
27/11/2019 22:00:00.000,5691.61
27/11/2019 23:00:00.000,6660.11
28/11/2019 00:00:00.000,6849.73
28/11/2019 01:00:00.000,6725.67
28/11/2019 02:00:00.000,3722.44
28/11/2019 03:00:00.000,3644.47
28/11/2019 04:00:00.000,3644.82
28/11/2019 05:00:00.000,3570.86
28/11/2019 06:00:00.000,3589.74
28/11/2019 07:00:00.000,3584.43
28/11/2019 08:00:00.000,3747.26
28/11/2019 09:00:00.000,0.00
28/11/2019 10:00:00.000,1420.92
28/11/2019 11:00:00.000,5191.70
28/11/2019 12:00:00.000,5345.48
28/11/2019 13:00:00.000,5773.19
28/11/2019 14:00:00.000,5666.07
28/11/2019 15:00:00.000,5095.37
28/11/2019 16:00:00.000,5859.01
28/11/2019 17:00:00.000,6926.34
28/11/2019 18:00:00.000,8127.78
28/11/2019 19:00:00.000,6496.59
28/11/2019 20:00:00.000,6309.65
28/11/2019 21:00:00.000,6697.53
28/11/2019 22:00:00.000,6415.25
28/11/2019 23:00:00.000,8410.58
29/11/2019 00:00:00.000,7838.96
29/11/2019 01:00:00.000,6697.66
29/11/2019 02:00:00.000,5290.58
29/11/2019 03:00:00.000,3799.19
29/11/2019 04:00:00.000,3821.56
29/11/2019 05:00:00.000,3916.26
29/11/2019 06:00:00.000,3913.28
29/11/2019 07:00:00.000,3854.32
29/11/2019 08:00:00.000,3859.28
29/11/2019 09:00:00.000,2046.25
29/11/2019 10:00:00.000,2060.75
29/11/2019 11:00:00.000,3176.11
29/11/2019 12:00:00.000,4282.30
29/11/2019 13:00:00.000,6679.13
29/11/2019 14:00:00.000,5167.12
29/11/2019 15:00:00.000,4043.30
29/11/2019 16:00:00.000,3583.71
29/11/2019 17:00:00.000,3769.96
29/11/2019 18:00:00.000,3771.95
29/11/2019 19:00:00.000,3858.90
29/11/2019 20:00:00.000,3416.76
29/11/2019 21:00:00.000,3000.22
29/11/2019 22:00:00.000,5330.64
29/11/2019 23:00:00.000,6286.79
30/11/2019 00:00:00.000,5966.10
30/11/2019 01:00:00.000,5753.91
30/11/2019 02:00:00.000,3793.69
30/11/2019 03:00:00.000,3740.66
30/11/2019 04:00:00.000,3739.74
30/11/2019 05:00:00.000,3716.45
30/11/2019 06:00:00.000,3775.48
30/11/2019 07:00:00.000,3799.97
30/11/2019 08:00:00.000,3690.33
30/11/2019 09:00:00.000,0.00
30/11/2019 10:00:00.000,2260.95
30/11/2019 11:00:00.000,3889.00
30/11/2019 12:00:00.000,3992.77
30/11/2019 13:00:00.000,2857.99
30/11/2019 14:00:00.000,3889.77
30/11/2019 15:00:00.000,2505.93
